predicted_sbp,actual_sbp,predicted_dbp,actual_dbp
111.97238,89.8,57.632057,55.5
111.97238,93.0,57.632057,47.7
112.59791,96.1,58.27254,66.4
112.59791,85.2,58.27254,64.8
112.59791,89.8,58.27254,68.8
111.97238,80.5,57.632057,63.3
112.59791,96.9,58.27254,61.7
112.31785,102.3,58.27254,59.4
111.97238,103.9,57.632057,57.8
112.59791,118.0,58.27254,72.7
112.28561,88.3,58.27254,57.8
112.59791,82.0,58.27254,60.9
111.97238,82.0,57.632057,53.9
111.97238,107.8,57.632057,36.7
111.97238,112.5,58.27254,39.1
111.97238,107.5,57.632057,53.8
111.97238,110.6,57.632057,54.1
111.97238,102.5,57.632057,45.6
111.97238,104.1,57.632057,45.9
111.97238,110.3,57.632057,46.2
111.97238,108.1,57.632057,46.2
111.97238,118.8,57.632057,51.2
111.97238,100.9,57.632057,46.2
111.97238,97.5,57.632057,46.2
111.97238,105.6,57.632057,48.4
111.97238,114.4,57.632057,48.4
111.97238,111.6,57.632057,48.4
111.97238,117.8,57.632057,50.3
111.97238,114.4,57.632057,49.4
111.97238,111.9,57.632057,50.0
111.97238,118.8,58.27254,51.2
111.97238,103.7,57.632057,47.9
111.97238,103.2,57.632057,47.9
111.97238,102.6,57.632057,47.3
111.97238,99.2,57.632057,48.4
111.97238,118.5,57.632057,50.2
111.97238,110.0,57.632057,43.3
111.97238,111.1,58.27254,43.3
111.97238,104.9,57.632057,41.0
111.97238,106.6,57.632057,41.6
111.97238,103.2,57.632057,39.3
111.97238,109.4,57.632057,39.1
112.59791,112.5,58.27254,40.6
112.28561,114.8,58.27254,50.7
112.59791,135.2,58.27254,57.8
112.59791,108.6,58.27254,53.1
112.59791,128.9,58.27254,56.2
112.59791,109.4,58.27254,59.4
112.59791,116.3,58.27254,53.0
112.31785,111.1,58.27254,52.0
111.97238,118.8,57.632057,44.5
111.97238,110.2,57.632057,41.4
111.97238,120.3,57.632057,50.0
111.97238,117.2,58.27254,48.4
112.59791,94.8,58.27254,50.0
112.59791,97.7,58.27254,48.4
111.97238,125.8,58.27254,51.6
111.97238,111.7,58.27254,52.3
111.97238,116.4,58.27254,54.7
111.97238,97.7,58.27254,48.4
111.97238,96.1,57.632057,46.9
111.97238,93.8,58.27254,45.0
112.59791,94.4,58.27254,45.0
112.59791,114.8,58.27254,49.2
112.59791,102.3,58.27254,48.4
112.59791,125.8,58.27254,53.9
112.28561,133.6,58.27254,53.9
111.97238,111.7,58.27254,50.0
111.97238,115.6,58.27254,50.0
111.97238,93.8,58.27254,38.3
112.28561,94.5,58.27254,39.1
111.97238,125.8,58.27254,49.2
111.97238,105.5,58.27254,46.9
112.59791,106.9,58.27254,58.4
112.59791,106.6,58.97729,58.6
113.284996,101.4,58.915478,55.9
112.59791,143.7,58.27254,74.4
112.59791,119.7,58.807224,67.4
112.90868,127.1,58.88986,71.0
112.94226,130.1,58.915478,71.4
112.59791,110.2,58.27254,63.8
112.59791,97.7,58.27254,47.2
112.59791,96.4,58.27254,44.9
112.90868,96.1,58.27254,44.8
112.59791,92.5,58.27254,43.1
112.59791,96.2,58.27254,45.1
112.59791,94.7,58.27254,44.4
113.284996,135.9,58.717022,70.2
112.59791,128.7,58.27254,67.5
112.59791,147.4,58.27254,87.8
113.284996,136.1,58.89752,76.8
113.284996,143.0,58.915478,81.2
113.284996,136.2,58.717022,70.9
113.284996,128.1,58.89752,63.2
112.76443,120.7,58.27254,57.0
113.284996,137.4,59.070354,67.3
112.59791,89.5,58.27254,55.5
112.59791,103.3,58.27254,57.2
111.97238,114.1,58.27254,51.6
113.284996,123.3,58.89752,64.8
112.59791,99.0,58.27254,72.0
113.284996,99.0,59.070354,64.7
112.59791,92.2,58.27254,48.6
111.97238,123.4,57.632057,95.3
111.97238,105.5,57.632057,74.2
111.97238,104.7,57.632057,74.2
111.97238,118.0,57.632057,70.3
111.97238,115.6,57.632057,69.5
111.97238,115.6,57.632057,69.5
111.97238,114.1,57.632057,68.0
111.97238,115.6,57.632057,68.8
111.97238,114.8,57.632057,68.0
111.97238,115.6,57.632057,68.8
111.97238,116.4,57.632057,68.8
111.97238,116.4,57.632057,69.5
111.97238,114.8,57.632057,68.0
111.97238,117.2,57.632057,68.8
112.59791,139.8,58.27254,74.2
112.31785,168.8,58.27254,91.4
112.31785,146.1,58.27254,78.1
112.59791,139.1,58.27254,71.1
112.59791,136.7,58.27254,68.8
112.59791,145.3,58.27254,76.6
111.97238,150.8,57.632057,82.8
111.97238,145.3,57.632057,75.8
111.97238,145.3,57.632057,75.8
111.97238,150.8,57.632057,79.7
112.59791,146.1,58.27254,76.6
111.97238,156.2,57.632057,115.6
111.97238,155.5,58.27254,105.5
111.97238,171.9,57.632057,100.8
111.97238,143.8,57.632057,91.4
111.97238,114.8,57.632057,75.8
111.97238,89.1,57.632057,46.1
112.31785,81.1,58.27254,61.4
111.97238,73.2,57.632057,55.4
111.97238,86.1,57.632057,61.4
112.31785,86.1,58.27254,60.4
111.97238,93.3,57.632057,68.2
111.97238,91.1,57.632057,63.8
111.97238,82.8,57.632057,64.9
111.97238,90.1,57.632057,70.7
112.59791,116.4,58.27254,49.2
112.59791,111.7,58.27254,82.8
112.28561,111.7,58.27254,79.7
112.31785,110.9,58.27254,78.9
112.31785,107.8,58.27254,77.3
112.31785,107.8,58.27254,78.1
112.59791,112.5,58.27254,78.1
111.97238,94.5,57.632057,65.6
111.97238,91.4,57.632057,58.6
111.97238,89.1,57.632057,50.8
111.97238,84.4,57.632057,46.1
111.97238,86.7,57.632057,46.9
111.97238,89.8,57.632057,47.7
111.97238,93.0,57.632057,48.4
111.97238,92.2,57.632057,48.4
111.97238,93.0,57.632057,49.2
111.97238,91.4,57.632057,49.2
111.97238,97.7,57.632057,50.8
111.97238,93.8,57.632057,49.2
111.97238,91.4,57.632057,48.4
112.59791,123.8,58.27254,58.8
113.284996,137.2,58.88986,72.0
112.59791,134.4,58.27254,71.7
112.59791,133.1,58.27254,70.9
112.59791,136.0,58.27254,72.7
112.59791,135.7,58.27254,72.1
112.59791,132.4,58.27254,69.4
113.284996,134.9,59.070354,71.6
112.59791,122.6,58.27254,67.6
112.59791,123.1,58.27254,67.8
112.90868,126.4,58.807224,69.1
112.90868,122.7,58.807224,66.7
113.284996,134.9,58.692684,71.8
112.59791,130.4,58.27254,70.0
112.90868,133.3,58.717022,71.3
113.284996,136.1,59.070354,71.8
113.284996,141.5,59.070354,74.2
112.59791,126.8,58.27254,66.2
112.59791,120.0,58.97729,63.1
113.284996,108.5,59.070354,60.7
113.284996,119.0,58.915478,60.7
112.59791,118.5,58.807224,61.3
112.76443,121.4,58.88986,62.5
113.284996,117.9,59.070354,62.0
113.284996,116.4,58.88986,60.9
112.59791,119.1,58.27254,61.3
113.284996,117.7,58.915478,60.9
112.59791,120.4,58.27254,61.4
113.25142,112.2,58.807224,56.1
113.284996,111.6,59.070354,56.2
113.284996,112.9,58.88986,56.8
112.90868,115.6,58.930553,56.8
114.66256,105.4,58.905926,53.9
112.90868,107.7,58.27254,53.7
114.224266,137.4,59.25926,65.9
113.01386,136.8,58.974884,65.3
112.59791,135.7,58.27254,64.8
114.375755,134.6,59.06005,64.1
114.66256,132.7,58.95981,63.6
113.71092,133.5,58.737015,69.6
113.5718,134.0,58.737015,69.7
112.59791,129.5,58.27254,68.3
112.76443,128.7,58.27254,67.6
114.36339,129.9,58.89752,67.9
112.59791,116.3,58.27254,62.9
114.36339,115.5,58.27254,62.5
112.59791,115.1,58.27254,62.0
114.36339,104.3,59.086422,56.1
112.90868,103.7,58.27254,54.0
113.5718,104.2,58.77771,53.7
112.59791,104.6,58.27254,54.6
112.59791,102.9,58.27254,53.2
112.59791,102.7,58.27254,53.0
112.59791,101.5,58.27254,57.8
113.5718,108.9,58.982544,55.3
113.5718,109.6,58.996128,55.2
112.59791,109.1,58.27254,55.3
114.36339,104.4,58.89752,54.8
113.56115,106.4,58.27254,54.8
114.375755,106.7,58.993736,55.7
113.56115,106.0,58.27254,55.9
114.66256,131.4,58.974884,74.3
114.66256,111.9,59.070354,76.7
112.76443,101.8,58.27254,74.6
112.59791,103.3,58.27254,76.2
113.5718,105.1,58.786972,78.3
113.71092,101.7,58.27254,76.0
112.76443,100.5,58.27254,74.8
114.51172,106.2,58.62175,73.4
113.5718,142.4,58.717022,81.4
113.5718,155.4,58.717022,78.3
113.5718,119.6,58.88986,94.9
112.59791,102.7,58.27254,56.8
113.56115,105.7,58.757717,56.0
114.51172,88.4,59.15538,48.0
112.59791,97.9,58.27254,51.1
114.66256,100.5,59.070354,50.1
112.59791,97.1,58.27254,51.7
113.5718,104.0,58.94185,81.5
112.90868,104.3,58.737015,56.2
112.59791,91.0,58.27254,54.4
112.59791,79.4,58.27254,57.9
112.59791,97.2,58.27254,53.5
113.5718,89.5,58.74264,70.2
112.59791,98.0,58.27254,75.4
112.59791,100.8,58.27254,76.2
113.5718,99.1,58.692684,75.3
113.5718,98.6,58.717022,75.0
113.5718,96.8,58.717022,73.8
114.224915,92.8,58.717022,70.4
114.55738,93.2,58.27254,71.0
112.59791,128.0,58.27254,76.7
114.375755,128.9,59.00291,79.6
112.59791,137.2,58.27254,74.6
112.59791,109.0,58.27254,84.6
112.59791,108.4,59.08117,82.4
112.59791,104.5,58.27254,79.0
112.59791,121.7,58.27254,75.1
112.59791,119.9,58.27254,74.2
112.59791,121.6,58.894657,87.2
112.59791,120.1,58.27254,87.6
112.59791,120.4,58.27254,88.1
112.90868,113.1,59.043606,80.2
112.59791,114.8,58.27254,79.2
112.59791,117.0,59.062317,79.8
112.59791,93.9,59.017986,74.9
112.59791,91.3,58.27254,72.3
112.59791,91.0,58.27254,72.1
112.59791,85.7,58.88986,66.3
112.59791,86.2,58.27254,63.4
112.59791,88.3,58.27254,61.4
112.59791,83.6,58.27254,65.7
112.59791,90.7,58.930553,61.5
112.59791,84.0,58.27254,63.6
112.59791,122.9,58.27254,55.3
112.59791,104.9,58.97729,65.2
112.59791,106.4,58.84792,58.7
112.59791,110.0,58.88986,56.9
112.59791,109.7,58.88986,56.1
112.59791,114.8,58.27254,59.2
111.97238,116.9,57.632057,59.7
113.56115,150.7,58.837257,82.8
112.59791,121.0,58.27254,58.3
112.59791,119.2,58.27254,57.4
112.59791,138.9,58.27254,63.8
112.59791,130.5,58.27254,64.2
114.66256,121.6,59.214928,54.2
114.66256,135.9,58.717022,61.9
112.59791,153.4,58.27254,74.7
112.59791,112.9,58.27254,57.4
112.59791,104.8,58.27254,55.2
113.56115,142.5,58.27254,72.4
112.90868,113.1,58.88986,65.3
112.59791,111.1,58.27254,59.0
112.59791,101.3,58.27254,55.9
112.59791,137.7,58.27254,66.3
112.59791,139.9,58.27254,65.8
112.59791,141.8,58.27254,77.3
112.59791,118.0,58.27254,66.6
112.59791,130.8,58.27254,58.5
112.59791,141.7,58.951797,67.9
112.59791,95.4,58.27254,75.4
113.5718,131.2,59.070354,67.7
112.59791,135.7,58.27254,70.6
112.59791,105.4,58.27254,52.4
112.59791,104.3,58.27254,47.9
112.59791,117.9,58.27254,61.9
112.59791,141.3,58.27254,67.8
112.59791,98.9,58.27254,52.8
112.59791,139.0,58.27254,81.5
112.59791,136.6,58.27254,80.4
112.59791,106.1,58.27254,54.6
114.66256,106.2,59.157787,53.2
112.59791,116.0,58.84792,57.0
112.59791,124.4,58.27254,56.5
112.59791,118.0,58.27254,55.0
112.59791,118.5,58.27254,55.2
112.59791,109.9,58.27254,52.1
112.59791,120.2,58.73338,55.0
114.36339,136.8,59.202118,60.3
112.59791,130.2,58.27254,59.0
112.76443,104.7,58.70781,55.5
112.59791,127.2,58.27254,56.6
114.66256,124.4,58.89085,52.9
112.59791,123.4,58.27254,58.4
113.118805,104.0,58.27254,50.7
114.66256,76.3,58.717022,51.1
112.59791,83.3,58.27254,54.9
112.59791,103.7,58.27254,73.2
113.5718,109.5,59.15538,52.2
113.5718,95.1,59.070354,58.9
112.59791,125.3,58.27254,58.4
112.59791,99.5,58.27254,58.3
112.59791,95.5,58.27254,57.3
114.375755,112.9,59.11105,57.7
112.59791,100.4,58.27254,49.6
112.59791,109.0,58.27254,52.4
112.59791,96.9,58.27254,48.6
112.59791,104.2,58.27254,51.1
112.59791,101.4,58.27254,50.4
112.59791,137.0,58.27254,62.2
113.284996,135.8,59.070354,66.5
113.284996,106.4,59.070354,53.9
113.284996,127.8,59.070354,62.2
113.284996,122.9,59.070354,62.2
113.284996,126.3,59.070354,64.0
113.284996,122.3,59.070354,60.2
113.284996,101.4,59.070354,56.1
113.284996,100.9,59.070354,52.7
111.97238,110.1,57.632057,58.7
113.284996,110.4,58.717022,58.0
113.284996,110.7,58.74264,58.1
113.284996,119.3,58.717022,61.5
113.284996,113.6,59.070354,58.9
113.284996,111.8,58.89752,57.9
113.284996,110.8,59.070354,57.5
113.284996,113.3,59.070354,57.9
113.284996,125.3,58.89752,60.6
113.284996,108.5,58.89752,57.0
112.59791,108.7,58.27254,57.1
113.284996,111.2,59.070354,58.0
113.284996,112.0,58.89752,58.0
113.284996,112.1,59.070354,58.8
113.284996,116.4,58.89752,57.8
113.284996,116.3,58.89752,57.8
113.284996,119.0,58.89752,58.8
113.284996,119.0,59.070354,58.7
113.284996,118.0,58.89752,58.1
113.284996,119.9,58.89752,58.9
113.284996,119.9,58.88986,58.4
113.284996,111.8,59.070354,58.2
112.59791,113.9,58.27254,36.3
112.59791,111.2,58.27254,35.4
112.59791,98.4,58.27254,35.4
112.59791,104.4,58.27254,38.7
112.59791,90.0,58.27254,35.8
112.59791,102.7,58.27254,38.8
112.59791,97.5,58.27254,36.8
112.59791,104.4,58.27254,34.0
112.59791,105.8,58.27254,34.9
112.59791,107.1,58.27254,34.1
112.59791,105.7,58.27254,33.8
112.59791,120.3,58.27254,40.9
112.90868,108.0,58.717022,34.6
112.59791,104.3,58.27254,35.7
112.59791,113.8,58.27254,35.6
112.59791,106.1,58.27254,37.0
112.59791,100.2,58.27254,39.7
112.59791,97.8,58.27254,39.0
112.59791,98.8,58.27254,38.7
112.59791,96.9,58.27254,37.8
112.59791,117.4,58.27254,37.6
112.59791,99.9,58.27254,35.1
112.59791,114.9,58.27254,36.0
112.59791,114.3,58.27254,35.8
112.59791,112.5,58.27254,33.2
112.59791,105.7,58.27254,37.6
112.59791,109.1,58.27254,38.6
112.59791,109.2,58.27254,39.8
112.59791,106.9,58.27254,38.0
112.59791,116.8,58.27254,38.3
112.59791,93.0,58.27254,49.2
112.59791,89.8,58.27254,46.9
112.59791,93.8,58.27254,51.6
112.59791,109.4,58.27254,70.3
111.97238,95.3,57.632057,60.9
111.97238,87.5,57.632057,64.1
112.28561,90.6,58.27254,60.9
112.59791,90.6,58.27254,60.9
112.59791,92.2,58.27254,62.5
111.97238,107.8,58.27254,53.9
111.97238,115.6,57.632057,57.0
111.97238,110.2,57.632057,53.1
112.59791,107.8,58.27254,53.1
112.59791,118.0,58.27254,59.4
112.59791,109.7,58.27254,61.9
112.59791,108.4,58.27254,61.2
112.59791,103.4,58.27254,60.0
112.59791,128.4,58.27254,70.0
112.59791,129.1,58.27254,70.6
112.59791,136.7,58.27254,70.3
112.59791,132.8,58.27254,69.5
111.97238,134.4,58.27254,70.3
112.59791,133.6,58.27254,70.3
112.31785,133.6,58.27254,64.8
112.56567,134.4,58.27254,64.8
112.59791,142.2,58.27254,71.1
112.59791,123.4,58.27254,62.5
112.28561,122.7,58.27254,64.1
111.97238,97.7,57.632057,55.5
112.59791,118.0,58.27254,63.3
113.284996,103.2,58.88986,49.6
112.59791,107.9,58.27254,52.6
112.59791,110.3,58.27254,52.6
113.284996,125.4,59.157787,62.0
113.284996,117.0,59.070354,61.1
113.284996,125.2,59.157787,69.7
113.284996,124.8,59.157787,63.6
113.284996,127.5,59.157787,66.3
113.284996,124.3,59.157787,64.7
113.284996,127.0,59.157787,67.7
113.284996,125.5,59.157787,66.7
113.284996,106.2,59.070354,51.7
112.90868,112.1,58.807224,54.2
113.284996,113.7,58.88986,53.3
112.94226,120.8,59.00291,58.0
113.284996,110.0,59.157787,49.9
112.59791,117.8,58.27254,56.6
113.284996,121.7,59.157787,65.1
113.284996,122.8,59.157787,65.8
113.284996,144.0,59.157787,78.5
113.284996,132.4,58.98495,75.1
113.284996,134.9,59.157787,64.6
113.284996,145.9,59.157787,76.3
113.284996,110.7,59.070354,56.9
113.284996,112.7,59.157787,51.5
112.59791,137.9,58.894657,73.7
113.284996,151.5,59.157787,80.4
113.284996,140.0,59.157787,80.2
113.284996,123.6,59.157787,70.2
113.284996,122.7,59.157787,70.5
111.97238,100.8,57.632057,46.1
112.59791,132.0,58.27254,65.6
112.59791,132.8,58.27254,65.6
112.59791,132.8,58.27254,68.0
112.59791,132.0,58.27254,66.4
112.59791,142.2,58.27254,81.2
112.59791,137.5,58.27254,75.8
112.59791,136.7,58.27254,73.4
112.59791,131.2,58.27254,72.7
112.59791,137.5,58.27254,76.6
112.59791,127.3,58.27254,73.4
112.59791,128.9,58.27254,71.9
112.59791,134.4,58.27254,69.5
112.59791,107.8,58.27254,60.9
112.59791,118.0,58.27254,64.8
112.59791,123.4,58.27254,84.4
112.59791,125.8,58.27254,82.0
111.97238,114.1,57.632057,82.0
112.59791,117.2,58.27254,60.9
112.59791,118.8,58.27254,63.3
111.97238,111.7,57.632057,51.6
111.97238,101.6,57.632057,50.0
111.97238,108.6,57.632057,51.6
111.97238,108.6,57.632057,52.3
112.59791,95.3,58.27254,51.6
112.59791,96.1,58.27254,51.6
112.59791,107.8,58.27254,68.0
112.59791,118.8,58.27254,68.8
112.59791,116.4,58.27254,70.3
112.59791,95.3,58.27254,65.6
112.59791,108.6,58.807224,57.4
112.59791,107.4,58.27254,56.9
112.59791,112.5,58.27254,59.0
112.59791,111.6,58.88986,58.6
112.90868,104.4,59.00291,57.9
113.284996,104.9,59.157787,55.9
112.59791,103.1,58.27254,55.3
112.59791,102.0,58.27254,55.1
112.59791,99.8,58.27254,53.9
112.59791,99.9,58.27254,53.7
112.59791,99.3,58.27254,53.1
112.59791,94.6,58.70781,54.6
113.284996,91.6,59.157787,51.2
112.59791,102.5,58.97729,54.2
112.90868,101.9,59.00291,54.4
112.59791,100.8,58.27254,54.4
112.59791,96.9,58.27254,52.8
112.59791,92.2,58.894657,51.7
112.59791,95.3,58.97729,53.5
112.59791,102.2,58.97729,55.3
112.59791,97.2,58.88986,57.5
112.59791,98.1,58.97729,57.4
112.59791,100.0,58.894657,58.5
112.59791,96.6,58.97729,57.3
112.59791,96.4,58.97729,57.7
112.59791,96.9,58.97729,57.9
112.59791,95.1,58.27254,56.9
112.59791,92.4,58.27254,57.2
112.59791,90.1,58.97729,57.6
112.59791,87.4,58.27254,57.9
113.284996,126.2,59.070354,60.6
113.284996,137.8,59.070354,69.0
113.284996,123.2,58.717022,65.2
113.284996,141.6,58.807224,66.0
113.284996,135.1,59.070354,65.5
112.59791,135.9,58.27254,64.7
113.284996,137.9,59.070354,63.2
113.284996,136.3,58.70781,62.9
112.59791,138.4,58.88986,81.6
113.25142,159.0,58.70781,79.9
113.09312,155.1,58.27254,78.5
112.90868,151.3,58.27254,76.7
113.284996,159.7,58.807224,82.2
113.284996,157.8,59.070354,81.6
113.284996,151.6,59.070354,79.2
113.284996,151.6,58.88986,79.4
113.284996,133.8,59.070354,93.8
113.284996,119.1,59.157787,95.1
113.284996,123.3,59.157787,94.1
113.284996,124.7,59.157787,89.2
113.284996,136.0,59.157787,91.8
113.284996,120.3,59.157787,89.5
113.284996,144.4,59.070354,80.2
112.90868,162.9,58.88986,89.0
113.284996,150.1,59.070354,72.4
113.284996,149.4,58.807224,75.4
113.284996,161.2,58.88986,82.2
113.284996,155.3,58.915478,81.9
113.284996,160.1,59.070354,81.2
112.59791,162.2,58.27254,82.8
112.59791,121.5,58.27254,55.9
113.825676,88.8,58.692684,37.4
112.59791,114.3,58.27254,54.1
113.56115,99.9,58.717022,47.4
112.59791,99.3,58.27254,47.0
113.5718,101.3,58.94185,48.1
112.90868,99.5,58.73338,47.1
112.59791,101.4,58.27254,47.9
112.59791,107.7,58.27254,50.2
112.59791,97.9,58.27254,43.6
112.59791,98.1,58.27254,43.6
114.375755,108.7,58.89752,47.5
114.66256,89.0,58.73338,40.8
114.224915,108.2,58.89752,42.4
112.59791,111.1,58.27254,43.0
112.59791,98.6,58.27254,45.2
112.59791,127.8,58.27254,56.1
112.59791,111.0,58.27254,50.8
112.90868,108.9,58.27254,49.7
112.59791,106.0,58.27254,47.9
114.224915,120.4,58.717022,48.7
113.825676,115.1,58.62175,46.3
113.85925,115.5,58.89752,46.8
113.71092,113.1,58.717022,46.4
114.66256,123.0,58.757717,51.0
112.59791,113.1,58.27254,47.9
112.59791,110.2,58.27254,46.6
112.59791,112.0,58.27254,47.2
112.59791,116.7,58.27254,48.9
114.51172,117.2,58.915478,49.7
113.284996,111.8,58.84756,52.8
113.284996,115.4,58.74264,52.0
112.59791,119.4,58.27254,48.6
113.284996,115.9,58.89752,47.7
113.25142,117.3,58.692684,48.3
113.284996,123.8,58.692684,51.8
113.284996,101.9,58.89752,56.9
113.284996,103.9,58.89752,57.0
112.90868,116.5,58.62175,74.5
113.284996,119.4,58.717022,67.1
113.284996,118.6,58.89752,65.6
112.59791,94.6,58.27254,57.0
112.59791,94.3,58.27254,57.2
113.284996,111.0,58.74264,67.1
113.284996,109.6,58.89752,67.3
113.284996,110.0,58.89752,66.5
113.284996,133.5,58.74264,61.4
112.59791,112.2,58.27254,64.3
113.284996,112.2,58.74264,70.7
113.09312,112.8,58.62175,68.3
112.90868,111.1,58.692684,68.0
112.59791,98.7,58.27254,73.6
113.284996,98.2,58.717022,72.9
112.59791,105.4,58.27254,66.5
113.284996,103.1,58.717022,65.3
113.09312,101.4,58.717022,64.5
113.284996,96.1,58.717022,62.5
113.25142,96.9,58.692684,63.2
112.59791,88.4,58.27254,65.0
112.59791,132.3,58.27254,57.7
112.28561,103.8,58.27254,53.8
112.28561,104.4,58.27254,54.4
111.97238,103.8,57.632057,54.4
111.97238,106.9,57.632057,55.6
111.97238,109.4,57.632057,56.9
111.97238,110.0,57.632057,56.2
111.97238,107.5,57.632057,55.0
112.59791,98.8,58.27254,48.8
111.97238,101.2,57.632057,45.0
111.97238,102.5,57.632057,50.0
111.97238,103.8,57.632057,50.6
111.97238,105.0,57.632057,51.9
112.59791,142.5,58.27254,66.2
111.97238,138.8,57.632057,65.0
112.59791,90.6,58.27254,48.8
112.31785,93.8,58.27254,48.8
111.97238,95.6,58.27254,48.1
111.97238,98.1,57.632057,48.8
112.28561,96.2,58.27254,47.5
111.97238,96.2,57.632057,75.6
111.97238,98.8,57.632057,50.6
112.59791,106.9,58.27254,55.0
112.59791,126.9,58.27254,61.9
112.59791,109.4,58.27254,53.8
112.59791,111.2,58.27254,56.2
111.97238,106.2,57.632057,56.2
111.97238,100.6,57.632057,45.6
111.97238,98.1,57.632057,43.8
111.97238,101.9,58.27254,45.6
111.97238,111.9,57.632057,56.2
113.284996,122.6,58.717022,50.6
113.284996,119.4,59.157787,48.0
113.284996,112.1,58.74264,47.4
113.284996,112.3,59.157787,49.8
112.90868,111.0,58.27254,48.4
112.94226,114.0,58.717022,48.7
113.12669,110.4,58.717022,47.0
113.284996,107.7,58.717022,50.5
112.59791,111.8,58.27254,50.4
112.90868,103.4,58.717022,44.2
112.90868,99.4,58.692684,43.0
112.59791,107.0,58.27254,41.6
112.59791,104.2,58.27254,40.2
112.90868,104.8,58.717022,41.4
112.59791,102.3,58.27254,41.9
113.284996,110.8,58.74264,47.0
112.76443,111.1,58.27254,47.0
112.59791,114.2,58.27254,48.4
112.59791,111.2,58.27254,47.2
113.284996,119.8,58.717022,46.5
112.90868,121.0,58.62175,47.0
113.284996,117.7,58.717022,45.4
112.59791,118.0,58.27254,45.5
113.25142,112.2,58.692684,43.5
113.284996,114.7,59.070354,47.4
112.59791,118.6,58.27254,48.0
113.25142,120.8,58.692684,46.2
112.90868,118.6,58.717022,41.9
113.284996,119.1,58.717022,43.5
112.59791,120.4,58.27254,43.7
112.59791,134.8,58.27254,56.8
112.90868,120.3,58.807224,49.5
112.59791,137.7,58.27254,58.1
112.90868,137.6,58.692684,57.8
112.59791,136.8,58.27254,57.5
112.59791,131.7,58.27254,56.1
112.59791,123.9,58.27254,59.3
112.59791,99.6,58.27254,53.2
112.59791,108.1,58.27254,56.1
112.59791,109.9,58.27254,56.0
112.59791,109.3,58.27254,55.6
112.59791,110.4,58.27254,55.7
112.59791,108.4,58.27254,55.0
112.59791,107.1,58.27254,54.5
112.59791,104.9,58.27254,53.7
112.59791,101.4,58.27254,52.8
112.59791,124.3,58.27254,60.0
112.59791,132.0,58.27254,60.4
112.59791,128.6,58.27254,58.6
112.59791,124.8,58.27254,58.3
112.59791,122.3,58.27254,57.1
112.59791,118.3,58.27254,55.9
112.59791,119.0,58.27254,56.3
112.59791,120.1,58.27254,56.6
112.90868,127.2,58.717022,57.6
112.59791,115.4,58.27254,54.5
112.59791,115.6,58.27254,54.8
112.59791,124.5,58.27254,56.6
112.59791,119.6,58.27254,55.1
112.59791,117.6,58.27254,54.6
112.59791,124.7,58.27254,55.3
112.59791,120.4,58.27254,54.9
112.59791,116.5,58.27254,54.1
112.59791,118.7,58.27254,54.3
112.59791,114.3,58.27254,55.9
112.59791,114.4,58.27254,52.8
113.284996,115.0,58.74264,54.2
112.59791,110.4,58.27254,49.7
112.59791,109.3,58.27254,43.7
112.59791,105.6,58.27254,49.7
112.59791,139.4,58.27254,59.7
112.59791,113.2,58.88986,52.8
112.59791,110.4,58.27254,50.8
112.59791,113.2,58.27254,52.9
112.59791,113.8,58.807224,53.3
112.59791,100.3,58.27254,42.5
112.59791,108.2,58.27254,46.6
112.59791,105.2,58.27254,50.9
112.59791,106.8,58.692684,50.3
112.59791,101.2,58.27254,46.5
112.59791,100.4,58.27254,46.3
112.59791,83.4,58.27254,34.3
112.59791,90.3,58.27254,39.8
112.59791,89.2,58.27254,39.1
112.59791,93.2,58.27254,39.6
112.59791,110.7,58.27254,46.4
112.59791,118.3,58.27254,48.4
112.59791,118.3,58.27254,48.3
112.59791,117.9,58.27254,48.4
112.59791,115.5,58.27254,50.4
112.59791,142.2,58.27254,76.6
112.59791,132.0,58.27254,70.3
112.59791,90.6,58.27254,51.6
112.59791,114.1,58.27254,64.8
112.31785,110.9,58.27254,62.5
112.59791,113.3,58.27254,63.3
111.97238,111.7,57.632057,59.4
112.59791,110.9,58.27254,58.6
112.59791,110.9,58.27254,58.6
112.59791,103.9,58.27254,57.0
112.31785,107.0,58.27254,57.8
112.59791,111.7,58.27254,59.4
112.59791,111.7,58.27254,58.6
112.59791,110.2,58.27254,59.4
112.59791,145.3,58.27254,67.2
112.59791,134.4,58.27254,63.3
112.59791,132.8,58.27254,62.5
111.97238,133.6,57.632057,62.5
112.59791,142.2,58.27254,67.2
111.97238,139.1,57.632057,67.2
112.31785,140.6,58.27254,64.8
112.59791,136.7,58.27254,63.3
112.59791,137.5,58.27254,64.1
111.97238,141.4,58.27254,65.6
112.31785,124.2,58.27254,59.4
112.59791,123.4,58.27254,59.4
111.97238,129.7,57.632057,60.9
112.59791,122.7,58.27254,57.8
112.59791,118.0,58.27254,59.4
112.59791,118.8,58.27254,59.4
112.59791,105.0,58.27254,45.6
112.31785,107.5,58.27254,53.1
112.59791,108.8,58.27254,55.0
112.59791,131.2,58.27254,70.6
111.97238,129.1,57.632057,59.4
112.59791,133.1,58.27254,67.5
112.31785,127.5,58.27254,64.4
112.31785,85.0,58.27254,46.9
112.59791,107.5,58.27254,55.6
111.97238,103.1,58.27254,53.8
111.97238,107.5,57.632057,56.9
111.97238,102.5,57.632057,45.0
112.28561,105.0,58.27254,46.2
